video_id,title,published_at,views,likes,comments,duration,thumbnail,video_url,channel_id,channel_name,scraped_at,duration_readable
b7JY1Fdh1DE,Image colour depth #revision #gcse #gcsecomputerscience,2025-10-30T19:30:07Z,1917,31,2,PT1M48S,https://i.ytimg.com/vi/b7JY1Fdh1DE/hqdefault.jpg,https://www.youtube.com/watch?v=b7JY1Fdh1DE,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,1:48
k-K1wcFlDGQ,RIPA #revision #alevelcomputerscience,2025-10-28T11:01:43Z,328,2,0,PT1M17S,https://i.ytimg.com/vi/k-K1wcFlDGQ/hqdefault.jpg,https://www.youtube.com/watch?v=k-K1wcFlDGQ,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,1:17
bmAHO5VQVro,"for Loops, while Loop, and do...until Loops (Iteration)",2025-10-26T20:13:10Z,105,6,2,PT7M34S,https://i.ytimg.com/vi/bmAHO5VQVro/hqdefault.jpg,https://www.youtube.com/watch?v=bmAHO5VQVro,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,7:34
Hxph83jN9Hs,if Statements and switch Statements (Selection),2025-10-26T19:49:22Z,42,0,0,PT6M51S,https://i.ytimg.com/vi/Hxph83jN9Hs/hqdefault.jpg,https://www.youtube.com/watch?v=Hxph83jN9Hs,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,6:51
4AjulgikLPU,"Operators: Arithmetic, Comparison and Boolean",2025-10-26T11:39:02Z,47,3,1,PT5M9S,https://i.ytimg.com/vi/4AjulgikLPU/hqdefault.jpg,https://www.youtube.com/watch?v=4AjulgikLPU,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,5:09
WPkjfwRmhpI,"Programming Basics (Variables, Constants, Data Types, & I/O)",2025-10-26T11:08:03Z,72,1,1,PT7M4S,https://i.ytimg.com/vi/WPkjfwRmhpI/hqdefault.jpg,https://www.youtube.com/watch?v=WPkjfwRmhpI,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,7:04
NvrJ_WdNfhc,Data Assurance Considerations,2025-10-25T17:39:04Z,31,0,0,PT9M25S,https://i.ytimg.com/vi/NvrJ_WdNfhc/hqdefault.jpg,https://www.youtube.com/watch?v=NvrJ_WdNfhc,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,9:25
sAT9zoNeqFg,"Modes of Addressing Memory (Immediate, Direct, Indirect, & Indexed)",2025-10-25T17:31:26Z,96,2,0,PT11M52S,https://i.ytimg.com/vi/sAT9zoNeqFg/hqdefault.jpg,https://www.youtube.com/watch?v=sAT9zoNeqFg,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,11:52
jCRsFNtUbP0,Implementing Iteration in LMC Assembly,2025-10-24T17:17:50Z,96,1,0,PT17M29S,https://i.ytimg.com/vi/jCRsFNtUbP0/hqdefault.jpg,https://www.youtube.com/watch?v=jCRsFNtUbP0,UCsBxhDfwURg-vQASN2ZeHwg,MrBrownCS,2025-11-20T13:37:53.306773,17:29
9wcNZnYUozE,A Combinação de APTX + LDAC + Hi-Res | Soundpeats Air 5 Pro,2025-11-17T17:15:00Z,416,46,27,PT10M,https://i.ytimg.com/vi/9wcNZnYUozE/hqdefault.jpg,https://www.youtube.com/watch?v=9wcNZnYUozE,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,10:00
6RRldRg3AlA,Um VERDADEIRO GIGANTE Pelo Preço! Baseus EP10 Pro,2025-11-03T12:05:41Z,1802,110,47,PT10M38S,https://i.ytimg.com/vi/6RRldRg3AlA/hqdefault.jpg,https://www.youtube.com/watch?v=6RRldRg3AlA,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,10:38
581DeMPcOiM,CASES DE SUCESSO DA SAMSUNG! Galaxy Buds Core vs Galaxy Buds FE,2025-10-30T12:15:01Z,4800,302,32,PT8M16S,https://i.ytimg.com/vi/581DeMPcOiM/hqdefault.jpg,https://www.youtube.com/watch?v=581DeMPcOiM,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,8:16
gkT46Bd0ssc,AS VENDAS EXPLODIRAM! Faz Sentido? | Samsung Galaxy Buds Core,2025-10-27T14:29:10Z,2096,163,27,PT10M48S,https://i.ytimg.com/vi/gkT46Bd0ssc/hqdefault.jpg,https://www.youtube.com/watch?v=gkT46Bd0ssc,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,10:48
FQ27uz86W98,OS BRUTOS DA CATEGORIA! CMF Buds 2 Plus vs Realme Buds Air 6 Pro,2025-10-23T13:17:11Z,456,37,7,PT7M55S,https://i.ytimg.com/vi/FQ27uz86W98/hqdefault.jpg,https://www.youtube.com/watch?v=FQ27uz86W98,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,7:55
gNCVn4XBU8k,QUAL COMPENSA MAIS? CMF Buds 2 Plus vs Realme Buds Air 7 Pro,2025-10-20T13:08:35Z,694,44,16,PT8M47S,https://i.ytimg.com/vi/gNCVn4XBU8k/hqdefault.jpg,https://www.youtube.com/watch?v=gNCVn4XBU8k,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,8:47
1zNpajKzuPQ,A EXCELÊNCIA É GARANTIDA! CMF Buds 2 Plus vs CMF Buds Pro 2,2025-10-16T12:15:00Z,705,59,15,PT9M6S,https://i.ytimg.com/vi/1zNpajKzuPQ/hqdefault.jpg,https://www.youtube.com/watch?v=1zNpajKzuPQ,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,9:06
H00Bflr6ebc,CONEXÃO DUPLA PARA GAMERS! Headphone Gamer QCY Heroad V200,2025-10-13T11:38:16Z,400,28,6,PT12M45S,https://i.ytimg.com/vi/H00Bflr6ebc/hqdefault.jpg,https://www.youtube.com/watch?v=H00Bflr6ebc,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,12:45
oakGL215Cjg,Microfone de Lapela Saramonic Blink500 B2+ [iOS e Android],2025-10-09T16:31:20Z,171,13,4,PT11M8S,https://i.ytimg.com/vi/oakGL215Cjg/hqdefault.jpg,https://www.youtube.com/watch?v=oakGL215Cjg,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,11:08
0XHY8EoMB-M,DIFÍCIL SUPERAR Este Custo Benefício! Headphone Haylou S40,2025-10-06T13:37:27Z,563,59,26,PT11M46S,https://i.ytimg.com/vi/0XHY8EoMB-M/hqdefault.jpg,https://www.youtube.com/watch?v=0XHY8EoMB-M,UCEcvESl6itwIlIVgjLtvypw,Tech News,2025-11-20T13:37:53.306773,11:46
PAPtTlsA9w0,Linux Q&A - Hauke und Jean beantworten Eure Fragen! - Live,2025-11-18T21:10:39Z,2438,141,3,PT2H26M55S,https://i.ytimg.com/vi/PAPtTlsA9w0/hqdefault.jpg,https://www.youtube.com/watch?v=PAPtTlsA9w0,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,2:26:55
3DfF8R5jXdM,Affinity auf Linux: Schritt für Schritt Anleitung,2025-11-14T14:00:06Z,9629,427,50,PT12M51S,https://i.ytimg.com/vi/3DfF8R5jXdM/hqdefault.jpg,https://www.youtube.com/watch?v=3DfF8R5jXdM,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,12:51
I2vfN8WJH9M,Tux-Tage 2025 Samstag (Track A),2025-11-08T17:57:44Z,3901,161,1,PT8H39M29S,https://i.ytimg.com/vi/I2vfN8WJH9M/hqdefault.jpg,https://www.youtube.com/watch?v=I2vfN8WJH9M,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,8:39:29
QCCJz4o0Uog,Tux-Tage 2025 (Samstag) (Track B),2025-11-08T16:38:42Z,2553,73,1,PT6H7M,https://i.ytimg.com/vi/QCCJz4o0Uog/hqdefault.jpg,https://www.youtube.com/watch?v=QCCJz4o0Uog,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,6:07:00
iWESD9jDShU,"CachyOS löst die Probleme, die ich mit Debian auf dem Desktop habe. Ein Erfahrungsbericht",2025-11-08T15:01:18Z,23716,715,222,PT47M7S,https://i.ytimg.com/vi/iWESD9jDShU/hqdefault.jpg,https://www.youtube.com/watch?v=iWESD9jDShU,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,47:07
K3Wz3pi1RfM,Tux-Tage 2025 (Freitag),2025-11-07T21:35:21Z,4643,194,5,PT7H19M2S,https://i.ytimg.com/vi/K3Wz3pi1RfM/hqdefault.jpg,https://www.youtube.com/watch?v=K3Wz3pi1RfM,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,7:19:02
CZeKgpk63hU,Linux Q&A - Hauke und Jean beantworten Eure Fragen! - Live,2025-11-04T20:49:21Z,3698,177,10,PT2H5M4S,https://i.ytimg.com/vi/CZeKgpk63hU/hqdefault.jpg,https://www.youtube.com/watch?v=CZeKgpk63hU,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,2:05:04
Xgi0DMeHdys,Tux Tage 2025 - am 7. und am 8. November - Trailer,2025-11-01T05:34:41Z,1968,71,2,PT50S,https://i.ytimg.com/vi/Xgi0DMeHdys/hqdefault.jpg,https://www.youtube.com/watch?v=Xgi0DMeHdys,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,0:50
7OF8P-eRjo8,Sicherheit für Linux: Braucht man VPN und Virenschutz? - Bye Windows 10! Teil 5/5,2025-10-31T12:21:55Z,11728,622,127,PT44M51S,https://i.ytimg.com/vi/7OF8P-eRjo8/hqdefault.jpg,https://www.youtube.com/watch?v=7OF8P-eRjo8,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,44:51
2Il7BASEBjg,Endlich volle Kompatibilität? Die Wahrheit über WinBoat,2025-10-25T13:10:40Z,38940,1196,146,PT21M12S,https://i.ytimg.com/vi/2Il7BASEBjg/hqdefault.jpg,https://www.youtube.com/watch?v=2Il7BASEBjg,UCHZyqB9qHGGGw5QeRVEbQDg,Linux Guides,2025-11-20T13:37:53.306773,21:12
9Zw3ay3_tCQ,Database Deadlocks Easily Explained,2025-11-15T12:21:13Z,2294,136,14,PT13M17S,https://i.ytimg.com/vi/9Zw3ay3_tCQ/hqdefault.jpg,https://www.youtube.com/watch?v=9Zw3ay3_tCQ,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,13:17
vnnqLJdxgQY,The Database Secret Behind Modern AI Apps (Vector Databases),2025-11-07T16:17:27Z,1116,68,0,PT9M41S,https://i.ytimg.com/vi/vnnqLJdxgQY/hqdefault.jpg,https://www.youtube.com/watch?v=vnnqLJdxgQY,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,9:41
udXXPSOq-DU,So here is what's new in Node.js,2025-11-01T16:48:00Z,2154,125,3,PT6M2S,https://i.ytimg.com/vi/udXXPSOq-DU/hqdefault.jpg,https://www.youtube.com/watch?v=udXXPSOq-DU,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,6:02
4e3lK7OhuOg,What do Multi-Agent Architectures look like?,2025-10-17T16:25:27Z,1493,61,7,PT11M11S,https://i.ytimg.com/vi/4e3lK7OhuOg/hqdefault.jpg,https://www.youtube.com/watch?v=4e3lK7OhuOg,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,11:11
wXg_aON4oj8,Event Sourcing: Genius or Just Over-Engineering?,2025-10-10T16:57:49Z,1792,87,10,PT15M27S,https://i.ytimg.com/vi/wXg_aON4oj8/hqdefault.jpg,https://www.youtube.com/watch?v=wXg_aON4oj8,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,15:27
x6FU7BE8seU,That's how I would design Uber in 2025,2025-09-06T05:21:08Z,2278,128,11,PT16M19S,https://i.ytimg.com/vi/x6FU7BE8seU/hqdefault.jpg,https://www.youtube.com/watch?v=x6FU7BE8seU,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,16:19
6LOONFhwPqE,How to become a Software Architect in the AI Era?,2025-08-30T08:39:10Z,2413,119,17,PT10M1S,https://i.ytimg.com/vi/6LOONFhwPqE/hqdefault.jpg,https://www.youtube.com/watch?v=6LOONFhwPqE,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,10:01
Nk5qtstKypA,One Line Bug That Wiped Shopify's Database,2025-08-25T16:26:11Z,3462,125,28,PT7M1S,https://i.ytimg.com/vi/Nk5qtstKypA/hqdefault.jpg,https://www.youtube.com/watch?v=Nk5qtstKypA,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,7:01
2QaqDwRl0_8,Latest JavaScript Features You Might Have Missed,2025-08-24T05:38:47Z,2152,146,13,PT11M12S,https://i.ytimg.com/vi/2QaqDwRl0_8/hqdefault.jpg,https://www.youtube.com/watch?v=2QaqDwRl0_8,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,11:12
ALO_GQFkbiw,The Power of RabbitMQ Quorum Queues,2025-08-13T20:44:11Z,2066,79,9,PT7M36S,https://i.ytimg.com/vi/ALO_GQFkbiw/hqdefault.jpg,https://www.youtube.com/watch?v=ALO_GQFkbiw,UCqAL_b-jUOTPjrTSNl2SNaQ,Software Developer Diaries,2025-11-20T13:37:53.306773,7:36
U7mQBDZkE5I,"Metasploit Full Course | Learn Ethical Hacking, Exploits, Payloads & Post-Exploitation",2025-11-12T15:00:54Z,4410,263,34,PT3H35M56S,https://i.ytimg.com/vi/U7mQBDZkE5I/hqdefault.jpg,https://www.youtube.com/watch?v=U7mQBDZkE5I,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,3:35:56
X2zfIqNqVU0,"Netcat for Ethical Hackers - Shells, Encryption, Persistence & Data Exfiltration",2025-10-21T11:04:23Z,3448,204,27,PT4H19M57S,https://i.ytimg.com/vi/X2zfIqNqVU0/hqdefault.jpg,https://www.youtube.com/watch?v=X2zfIqNqVU0,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,4:19:57
3J367Hd0ZZg,SQLMap Masterclass - 7 Hour Practical Ethical Hacking & PenTesting Course for Beginners to Advanced,2025-08-25T15:48:35Z,8652,387,77,PT7H59M58S,https://i.ytimg.com/vi/3J367Hd0ZZg/hqdefault.jpg,https://www.youtube.com/watch?v=3J367Hd0ZZg,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,7:59:58
TtLY56jTT78,From Zero to Web Hacker in 5 Hours - Practical Attacks & Hands-On Demo,2025-08-01T12:28:17Z,23920,824,91,PT4H53M5S,https://i.ytimg.com/vi/TtLY56jTT78/hqdefault.jpg,https://www.youtube.com/watch?v=TtLY56jTT78,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,4:53:05
xsZZ_11yYAM,Penetration Testing Course In 10 hours | Penetration Testing Course For Beginners | Metasploit,2025-05-31T18:40:46Z,22636,749,97,PT10H32M40S,https://i.ytimg.com/vi/xsZZ_11yYAM/hqdefault.jpg,https://www.youtube.com/watch?v=xsZZ_11yYAM,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,10:32:40
yw5j1kNRrMI,AI for Ethical Hackers - Complete ChatGPT & AI Cybersecurity Masterclass,2025-05-02T14:52:33Z,19422,819,68,PT3H13M8S,https://i.ytimg.com/vi/yw5j1kNRrMI/hqdefault.jpg,https://www.youtube.com/watch?v=yw5j1kNRrMI,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,3:13:08
8z7wGVOv-SU,"Android Penetration Testing for Beginners - Build, Customize & Deploy MSFvenom Payloads",2025-03-06T12:42:15Z,17896,541,88,PT1H33M55S,https://i.ytimg.com/vi/8z7wGVOv-SU/hqdefault.jpg,https://www.youtube.com/watch?v=8z7wGVOv-SU,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,1:33:55
A9G-r550cPI,"Nessus Vulnerability Scanning Masterclass (2 Hours) - Install, Scan & Report Like a Pro",2025-02-24T05:46:20Z,18209,479,32,PT2H13M54S,https://i.ytimg.com/vi/A9G-r550cPI/hqdefault.jpg,https://www.youtube.com/watch?v=A9G-r550cPI,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,2:13:54
T_zF1YOVo34,Linux for Pentesters - Complete Kali Linux Course (5 Hours Beginner to Pro),2025-02-08T16:49:15Z,19218,717,57,PT5H49M13S,https://i.ytimg.com/vi/T_zF1YOVo34/hqdefault.jpg,https://www.youtube.com/watch?v=T_zF1YOVo34,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,5:49:13
_ze9YC5nmHw,owasp scanner full course in 1 hour | zap scanner | zap vulnerability scanner,2025-01-07T19:05:03Z,16606,441,71,PT1H30M38S,https://i.ytimg.com/vi/_ze9YC5nmHw/hqdefault.jpg,https://www.youtube.com/watch?v=_ze9YC5nmHw,UC1YoWn9TDojkb9sav-bvykA,whitesec cyber security ,2025-11-20T13:37:53.306773,1:30:38
XmKPqzyNShU,8 Python Skills You Need Learning Anything Advanced,2025-11-20T09:15:17Z,20,0,0,PT5M19S,https://i.ytimg.com/vi/XmKPqzyNShU/hqdefault.jpg,https://www.youtube.com/watch?v=XmKPqzyNShU,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,5:19
OBfMMMpzorI,Mastering Pandas: A Data Science Essential | Part 2,2025-11-20T01:52:26Z,355,21,2,PT1H39M36S,https://i.ytimg.com/vi/OBfMMMpzorI/hqdefault.jpg,https://www.youtube.com/watch?v=OBfMMMpzorI,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,1:39:36
4AnxPbsd9EY,Python Coding Challenge ID 01061125,2025-11-19T14:15:05Z,600,16,0,PT1M29S,https://i.ytimg.com/vi/4AnxPbsd9EY/hqdefault.jpg,https://www.youtube.com/watch?v=4AnxPbsd9EY,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,1:29
n1O2AIUHWUs,Word Frequency Example Using wordfreq in Python,2025-11-19T08:06:51Z,509,12,0,PT2M23S,https://i.ytimg.com/vi/n1O2AIUHWUs/hqdefault.jpg,https://www.youtube.com/watch?v=n1O2AIUHWUs,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,2:23
G6yLqKywQOo,Retrieving Metadata for HGNC in Python,2025-11-18T07:11:22Z,1133,14,0,PT2M23S,https://i.ytimg.com/vi/G6yLqKywQOo/hqdefault.jpg,https://www.youtube.com/watch?v=G6yLqKywQOo,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,2:23
u9EDjMbW07U,10 Python Codes for Data Structure  List Tuples & Dictionaries,2025-11-18T01:01:18Z,152,9,0,PT7M16S,https://i.ytimg.com/vi/u9EDjMbW07U/hqdefault.jpg,https://www.youtube.com/watch?v=u9EDjMbW07U,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,7:16
rx77NsCHLl4,Python Coding Challenge ID 01051125,2025-11-17T12:53:08Z,510,12,1,PT1M36S,https://i.ytimg.com/vi/rx77NsCHLl4/hqdefault.jpg,https://www.youtube.com/watch?v=rx77NsCHLl4,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,1:36
HFdzYXnjdrg,Python Coding Challenge (ID-01041125),2025-11-17T03:02:55Z,754,16,0,PT1M28S,https://i.ytimg.com/vi/HFdzYXnjdrg/hqdefault.jpg,https://www.youtube.com/watch?v=HFdzYXnjdrg,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,1:28
FoQ-UAAUP3w,Mastering Pandas: A Data Science Essential,2025-11-17T02:06:49Z,741,38,0,PT1H48M20S,https://i.ytimg.com/vi/FoQ-UAAUP3w/hqdefault.jpg,https://www.youtube.com/watch?v=FoQ-UAAUP3w,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,1:48:20
QUkEoymPKN0,7 Python Function Power Moves For Real Projects,2025-11-16T09:15:33Z,211,15,0,PT5M44S,https://i.ytimg.com/vi/QUkEoymPKN0/hqdefault.jpg,https://www.youtube.com/watch?v=QUkEoymPKN0,UCj4b_YT4QnFy6nx3dRCuc1w,Python Coding (CLCODING),2025-11-20T13:37:53.306773,5:44
k3l4M4xuTm4,Mini-Projeto 10 - Conclusão,2025-11-18T02:39:11Z,74,0,0,PT2M39S,https://i.ytimg.com/vi/k3l4M4xuTm4/hqdefault.jpg,https://www.youtube.com/watch?v=k3l4M4xuTm4,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,2:39
InH4UbEfLA4,Mini-Projeto 10 - Cereja do Bolo - Demonstração de Deploy da App com Streamlit na Nuvem AWS -  2/2,2025-11-18T02:38:29Z,87,1,0,PT5M58S,https://i.ytimg.com/vi/InH4UbEfLA4/hqdefault.jpg,https://www.youtube.com/watch?v=InH4UbEfLA4,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,5:58
XWhVeEEN8H8,Mini-Projeto 10 - Cereja do Bolo - Demonstração de Deploy da App com Streamlit na Nuvem AWS -  1/2,2025-11-18T02:37:53Z,44,1,0,PT5M47S,https://i.ytimg.com/vi/XWhVeEEN8H8/hqdefault.jpg,https://www.youtube.com/watch?v=XWhVeEEN8H8,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,5:47
iI7ZZ4n4hco,Mini-Projeto 10 - Deploy e Uso da App com Streamlit,2025-11-18T02:37:09Z,45,0,0,PT4M48S,https://i.ytimg.com/vi/iI7ZZ4n4hco/hqdefault.jpg,https://www.youtube.com/watch?v=iI7ZZ4n4hco,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,4:48
XwQdRYVv52I,Mini-Projeto 10 - Função Principal - Ponto de Entrada da Execução no Streamlit,2025-11-18T02:36:26Z,32,0,0,PT3M1S,https://i.ytimg.com/vi/XwQdRYVv52I/hqdefault.jpg,https://www.youtube.com/watch?v=XwQdRYVv52I,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,3:01
jH8aolTYBIc,Mini-Projeto 10 - Função Principal - Expansor Para Informações Complementares na App do Streamlit,2025-11-18T02:35:47Z,30,1,0,PT2M1S,https://i.ytimg.com/vi/jH8aolTYBIc/hqdefault.jpg,https://www.youtube.com/watch?v=jH8aolTYBIc,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,2:01
ULXiKh26Nvc,Mini-Projeto 10 - Função Principal - Tab 2 Para Visualização de Dados e Exportação,2025-11-18T02:35:05Z,25,0,0,PT5M19S,https://i.ytimg.com/vi/ULXiKh26Nvc/hqdefault.jpg,https://www.youtube.com/watch?v=ULXiKh26Nvc,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,5:19
-tBJ4FtqG8M,Mini-Projeto 10 - Função Principal - Tab 1 Para Visualizações Interativas,2025-11-18T02:34:28Z,33,0,0,PT6M22S,https://i.ytimg.com/vi/-tBJ4FtqG8M/hqdefault.jpg,https://www.youtube.com/watch?v=-tBJ4FtqG8M,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,6:22
x9d3bBa2M8c,Mini-Projeto 10 - Função Principal - Divisão em Tabs e Divisão em Colunas no Streamlit,2025-11-18T02:33:54Z,30,0,0,PT6M7S,https://i.ytimg.com/vi/x9d3bBa2M8c/hqdefault.jpg,https://www.youtube.com/watch?v=x9d3bBa2M8c,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,6:07
NibKQT_RluQ,Mini-Projeto 10 - Função Principal - Inicialização dos Dados,2025-11-18T02:33:15Z,33,1,0,PT3M5S,https://i.ytimg.com/vi/NibKQT_RluQ/hqdefault.jpg,https://www.youtube.com/watch?v=NibKQT_RluQ,UCyoi9yYaQRQ2F34wDLosr2A,Data Science Academy,2025-11-20T13:37:53.306773,3:05
gA-a9u7pYGE,Cisco Wireless | Dynamic Interface Group | How to scale Wireless Network in Hindi,2025-11-01T10:22:06Z,302,11,1,PT32M42S,https://i.ytimg.com/vi/gA-a9u7pYGE/hqdefault.jpg,https://www.youtube.com/watch?v=gA-a9u7pYGE,UCsBKjqTMwxTVFuJiY33zAAQ,Cisco Network Learning,2025-11-20T13:37:53.306773,32:42
AwQ-mTZIDDg,Wi-Fi Association and Athentication Explained in Hindi,2025-10-30T10:41:36Z,411,14,1,PT42M53S,https://i.ytimg.com/vi/AwQ-mTZIDDg/hqdefault.jpg,https://www.youtube.com/watch?v=AwQ-mTZIDDg,UCsBKjqTMwxTVFuJiY33zAAQ,Cisco Network Learning,2025-11-20T13:37:53.306773,42:53
pLuSDPXq_Ik,Wireless | Troubleshooting  AP Not Joing WLC,2025-10-13T07:56:11Z,934,32,2,PT1H3M28S,https://i.ytimg.com/vi/pLuSDPXq_Ik/hqdefault.jpg,https://www.youtube.com/watch?v=pLuSDPXq_Ik,UCsBKjqTMwxTVFuJiY33zAAQ,Cisco Network Learning,2025-11-20T13:37:53.306773,1:03:28
wbhsNgDgusE,Status Codes in F5 BIG IP,2025-08-24T11:01:27Z,570,15,1,PT10M3S,https://i.ytimg.com/vi/wbhsNgDgusE/hqdefault.jpg,https://www.youtube.com/watch?v=wbhsNgDgusE,UCsBKjqTMwxTVFuJiY33zAAQ,Cisco Network Learning,2025-11-20T13:37:53.306773,10:03
Hx2kgLdqHJ8,F5 Load-Balancer - Traffic flow demo,2025-08-03T11:51:35Z,989,28,2,PT11M32S,https://i.ytimg.com/vi/Hx2kgLdqHJ8/hqdefault.jpg,https://www.youtube.com/watch?v=Hx2kgLdqHJ8,UCsBKjqTMwxTVFuJiY33zAAQ,Cisco Network Learning,2025-11-20T13:37:53.306773,11:32
xFItcOP_d2A,Native VLan | By Rajan Chandora,2025-07-06T12:11:56Z,1791,55,5,PT44M59S,https://i.ytimg.com/vi/xFItcOP_d2A/hqdefault.jpg,https://www.youtube.com/watch?v=xFItcOP_d2A,UCsBKjqTMwxTVFuJiY33zAAQ,Cisco Network Learning,2025-11-20T13:37:53.306773,44:59
